id,comment
test_003442,"""Về dịch vụ của tiki thì mình cảm thấy OK sách cũng không gặp vấn đề gì cả. Vấn đề là ở nội dung sách thôi mình thấy tên sách hay (đề tài chắc là hợp vs mình nên muốn mua đọc thử) và bìa sách thì đẹp đấy đọc thử review cũng thấy OK. Nhưng đọc được tầm 1/3 cuốn thấy nản quá! Không hay như mình mong đợi( hơi lan man vừa thiếu chiều sâu và cả k thuyết phục lắm ý kiến riêng nhé). Không biết ai thấy vậy giống mình không! 2 sao là chấm chất lượng sách nhé vẫn ủng hộ tiki nhiều""
"
test_003443,"rất hài lòng về sp tuyệt vời giao hàng rất nhanh
"
test_003444,"mình chỉ không ưng cái vòi xịt vì mỗi lần lấy sản phẩm thì hơi nhọc nhưng bù lại chất lượng thì tốt lắm ạ
"
test_003445,"chất lượng sản phẩm tuyệt vời giao hàng mất 10 ngày liền
"
test_003446,"chất lượng sản phẩm tuyệt vời tuy không đủ 10 tập khác nhau đóng gói sản phẩm chắc chắn rất đáng tiền thời gian giao hàng rất nhanh
"
test_003447,"chưa mang đã bị bung keo keo dán thì sơ sài
"
test_003448,"giày nhẹ mềm đi êm giá tốt kèm theo hộp không đẹp cho lắm nhưng rất tốt giao hàng rất nhanh nhé đáng tiền
"
test_003449,"chất lượng kém ép trái cây ra ít nước sử dụng được nửa tháng máy xuất hiện tình trạng motor bị yếu chất lượng không xứng đáng với giá cả
"
test_003450,"quạt to đẹp mát hơn so với mong đợi của mình bật mức nhỏ nhất là đã mát cho bé rồi rất hữu dụng cho ngày mất điện sp mới được sản xuất luôn nữa bạn chủ rất nhiệt tình chu đáo gh rất nhanh
"
test_003451,"không đúng với màu đã chọn bóng đèn màu vàng nữa chứ không phải màu trắng
"
test_003452,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn vô cùng mọi người ơi shop bán hàng chất lượng tốt lắm bộ quà tặng kèm chất lượng chứ không phải hàng dởm nhé
"
test_003453,"chất lượng sản phẩm tuyệt vời split chất lượng sản phẩm tuyệt vời split chất lượng sản phẩm tuyệt vời split shop phục vụ rất tốt sẽ ủng hộ shop dài dài
"
test_003454,"sao nói tặng pin mà giao hàng không thấy
"
test_003455,"màu hồng rất xinh chất lượng tương xứng giá tiền ổn
"
test_003456,"hàng bt
"
test_003457,"chất lượng sản phẩm kém không đáng tiền thời gian giao hàng chậm sp hôi mùi nhựa hàng giả nike chứ phải chính hãng
"
test_003458,"m mới mua mới chạy thử có mất phút nhưng chắc tốt
"
test_003459,"tư vấn nhiệt tình
"
test_003460,"ngũ cốc ngon khỏi chê
"
test_003461,"giao hàng nhưng không có hộp đựng sản phẩm chỉ đựng trong túi nilong rất hoài nghi về chất lượng sản phẩm
"
test_003462,"quạt quá yếu như đồ chơi trẻ con không đáng mua không đáng giá tiền
"
test_003463,"hàng xài chưa được một phút đã nóng máy bỏng cả tay dùng không hiệu quả đúng là bị lừa rồi bà con ơi từ giờ hống giám mua hàng trên mạng nữa
"
test_003464,"máy để dung tích 550ml mà mới đổ được hơn 200ml đã gần đầy mức min mã đều không thấy chưa sử dụng nên chưa biết chất lượng ntn
"
test_003465,"sản phẩm phù hợp giá tiềnnên cũng không nên quá khắt kheổn còn bền hay không thì phải sử dụng lâu dài mới biết đccòn làm tóc bình thường thì oktạmmình sử dụng được kéo thẳngcúpuốn đuôi xoăn cao gợn sóng nhé
"
test_003466,"shop giao hàng nhạnh sản phẩm ok
"
test_003467,"sản phẩm tốt như quảng cảo giao hàng nhanh ấn tượng với thông tin hà phùng thân gửi split đã dùng nhiều loại sim ghép nhận thấy sim ghép này rất tốt phôi sim dày chíp được đổ keo chắc chắn được up version mới nhất
"
test_003468,"đóng gói sản phẩm rất đẹp và chắc chắn bông không bị tách ra khá thích
"
test_003469,"mua 20 bóng đèn hứa là 14 ngày xuất hóa đơn mà 20 ngày rồi chỉ xuất hóa dơn 10 bóng còn 10 bóng thì không thấy hóa đơn rồi đt tiki 3 lần vẫn tiếp tục đợi biết dzậy ra ngoài mua cho xong
"
test_003470,"chẩ chất lượng sản phẩm kém thời gian giao hàng chậmkeo hở 1 lỗ lớn như hình
"
test_003471,"mua hộp t2 đay không biết tương lai sao hợp trước sáng ra chút hi vọng
"
test_003472,"chất lượng dịch vụ cực kỳ tế giao hàng cực kỳ chăm con đó thua công ty vận chuyển shop phục vụ rất kém rất không đáng tiền đóng gói sản phẩm rất kém
"
test_003473,"chất lượng sản phẩm không như mong đợi mùi rất hắc lăn 15 phút chưa khô
"
test_003474,"pin không còn ở tình trạng tốt có hiện tượng rồi set ơ cực vô pin xước xác nhìn được lõi nhôm bên trong split khi po pin vào đèn nóng lên hừng hưc tôi nghĩ pin rò rỉ pin split đang kê 8 pin chỉ được 4 con ở tỉnh tạm ổn thôi đ người thật chất lượng sản phẩm rất kém
"
test_003475,"chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền rất đáng tiền thời gian giao hàng rất nhanh shop phục vụ rất tốt
"
test_003476,"tôi đang dùng con dell xps 14z core i7 ram 8gb vga 2g máy thì không vấn đề nhưng mấy cái cao su viền màn hình lởm quá dùng khoảng 4 năm mà mấy cái sự đó giờ bị thoái hóa cứ mục đứt nên nhìn cái viền màn hình như cóc gặm
"
test_003477,"đơn hàng giá trị lớn mà giao hàng quá chậm mua hàng 24 04 thông báo nhận hàng ngày 27 04 mà 03 05 mới nhận được hàng giao hàng trễ hẹn nhưng không thông báo cho khách hàng thất vọng tiki
"
test_003478,"không như hình quảng cáo
"
test_003479,"sp như mô tả
"
test_003480,"sao không thấy vi cá
"
test_003481,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắnsp ok
"
test_003482,"chất vải rất đẹp càng mặc càng mềm và rất thoáng mát hình in dễ thương tươi sáng và sắc nét hơi to so với mức cân nặng trên phân loại hàng còn mình 2 tháng mình mua size 3 nhưng chắc đến 1 tuổi bé vẫn mặc vừa mình rất ưng hơn đứt hàng quần chục in mông in đùi đấy các mẹ rất đáng mua
"
test_003483,"chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh
"
test_003484,"đặt mua tả quần size l 9 14kg giáo tả dán size l 8 13kg tôi không trực tiếp nhận nhờ người nhà nhận nên không kiểm tra được nhưng bán ntn phải giao như vậy chứ đã mua ở đây và shoppee rất nhiều thất vọng
"
test_003485,"sạc từ 22h đến 5h sáng hôm sau mà chỉ được khoảng 70%% pin sạc quá chậm mình đang sử dụng asus 3max mà sạc được 1lần thôi
"
test_003486,"hài lòng rất đẹp
"
test_003487,"chất lượng sản phẩm tuyệt vời sản phẩm giống ảnh thời tiết se se lạnh mặc là vừa đẹp
"
test_003488,"bánh tráng satế cay mặn vừa ăn không cay nhiều khô gà cây nhiều ăn kèm rất ngon đóng gói sản phẩm rất đẹp và chắc chắn
"
test_003489,"trong thiết kế hệ thống điện hạ tầng cho đô thị đã có quy chuẩn tiêu chuẩn để bảo đảm cấp điện cũng như bảo đảm an toàn sử dụng không thể nói là do ngâm nước lâu ngày được
"
test_003490,"chất lượng sách rất kém gáy sách dễ bóng chỉ cần lật trang sách là đã bóng có thể xem ảnh đính kèm
"
test_003491,"chất lượng sản phẩm tuyệt vời sẽ ủng hộ shop lâu dài
"
test_003492,"đóng gói sản phẩm rất đẹp và chắc chắn split chất lượng sản phẩm tuyệt vời split lần sau sẽ ủng hộ shop tiếp
"
test_003493,"công tắc không phải của hãng homematic mà là batto nhựa có nhiều vết trầy nói chung nhựa không đẹp cho lắm
"
test_003494,"không có hướng dẫn lắp ráp
"
test_003495,"cơm cháy giòn ngon
"
test_003496,"bỉm mềm lưng thun mềm mại không bị hằn da bé thấm hút ok
"
test_003497,"chất lượng sản phẩm tuyệt vời split shop phục vụ rất tốt split thời gian giao hàng rất nhanh split
"
test_003498,"chất lượng sản phẩm rất kém chân đi size 38 nhưng đã cố tình mua size 39 để đi tập thể dục cho thoải mái ai ngỡ cái shops này gửi cho đôi giày chắc cỡ 35 và dán 2 miếng giấy nhỏ số 39 dưới đế giày ấn vào hoàn trả và hoàn tiền nhưng làm hoài kiểu như bị chặn ấy split 150k 42k khốn nạn
"
test_003499,"áo thật không giống trong ảnh
"
test_003500,"sp rất đẹp cám ơn shop nhé
"
test_003501,"đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt chất lượng sản phẩm tương đối tốt nếu chất lượng bền đẹp sẽ ủng hộ shop tiếp
"
test_003502,"chất lượng sản phẩm tuyệt vời sạc 8 plus 30p được 40%%
"
test_003503,"chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắncòn được tặng quà nữathix gê
"
test_003504,"chưa đeo dây đã bị sức rồi không giống hình
"
test_003505,"chất lượng sản phẩm rất kém mong manh dây điện không đảm bảo mình quá thất vọng khi nhận được hàng bị vỡ không biết do vận chuyển hay sản xuất nói chung mình không hài lòng với sp
"
test_003506,"hàng trung quốc m không dám xài
"
test_003507,"đóng gói sản phẩm rất chắc chắn thùng yến mạch rất dày mà shop còn bọc nilon và cho vào trong thùng carton nữa
"
test_003508,"shop phục vụ rất kém giao hàng thiếu xong rồi lại đổi thừa là không kiểm tra trước khi thanh toán phiếu giao có ghi chữ là được kiểm hàng không sao biết kiểm tra
"
test_003509,"giao đi giao lại vẫn thiếu hàng
"
test_003510,"giao hàng thần tốc
"
test_003511,"chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời nhưng giá thị trường không phải 1hon 1trma 200k
"
test_003512,"đến giờ này hơn 9 00 sáng 19 7 2018 chính xác là tôi vẫn chưa nhận được hàng mà hệ thống của tiki báo đã giao hàng thành công vậy là như thế nào split trong đơn đặt hàng tôi cũng ghi chú rõ là gọi trước khi đến giao và trước giờ mọi đơn hàng tiki đều làm rất tốt lần này báo bậy như thế này là sao đây chưa có ai gọi tôi báo đến giao hàng cả split vui lòng kiểm tra và phản hồi sớm
"
test_003513,"dép êm nhưng size c6 7 không vừa chân 13 14 cm split
"
test_003514,"bánh ngon giá rẻ rất đáng tiền
"
test_003515,"""Mình mua màu #2 được km 59k nhưng nhận hàng tô lên thì quá thất vọng. Màu hồng rất nhạt bôi lên tay thì lên màu chút xíu còn bôi lên môi hoài cũng chẳng thấy màu gì mấy phải bôi mấy lượt mới thấy màu hồng nhạt nhạt để khoảng 1 tiếng nhìn lại là coi như không thấy gì luôn. Hơn nữa son còn khô cũng không thể dùng như son dưỡng được tóm lại là không thấy công dụng gì của một thỏi son luôn. Qúa thất vọng! Mọi người có mua thì lưu ý chọn màu khác thì may ra đừng mua màu #2 như mình.""
"
test_003516,"mua giày mà không có giấy đi bằng cái gì split tặng vớ với tất đầu ra
"
test_003517,"hàng đẹpy hình mẫuchất lượng nhìn okiesử dụng có bền không thì mình chưa biếtnhưng mình rất thích đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh
"
test_003518,"đóng gói cẩn thận chai nhỏ nhỏ xinh xinh thích quá đi
"
test_003519,"tuyetj cú mèo 169k
"
test_003520,"đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt
"
test_003521,"chất lượng sản phẩm tuyệt vời split đóng gói sản phẩm rất đẹp và chắc chắn split rất đáng tiền split thời gian giao hàng rất nhanh
"
test_003522,"mình mua 2 hủ để được tặng máy đánh trứng mà không nhận được sản phẩm tiki làm việc không chuyên nghiệp
"
test_003523,"thời gian giao hàng rất nhanh chăn giặt rồi mềm hơn đắp rất sướng như không đắp
"
test_003524,"rất sáng bắt mắt dễ sử dụng
"
test_003525,"cảm ơn shop nhé
"
